============================================================
 Job        : hng_az_ang_l2
 Job ID     : 14266
 Node       : hopper002
 CPUs       : 16
 Start      : Sat Mar 14 01:57:01 PM MDT 2026
============================================================

[ENV] Python     : /work/srnowmi/envs/quid_env/bin/python
[ENV] Python ver : Python 3.11.14
[ENV] Working dir: /home/srnowmi/work/huang-backdoor/AZ/angle/layer2
[ENV] CUDA avail : True
[ENV] GPU        : NVIDIA H100 80GB HBM3 MIG 1g.10gb
[ENV] PennyLane  : 0.38.0

[Data] Checking AZ_23 files in /home/srnowmi/work/huang-backdoor/AZ/AZ_23 ...
       FOUND    AZ-Class-Task_23_families_train.npz
       FOUND    AZ-Class-Task_23_families_test.npz

[RUN] Starting at Sat Mar 14 01:57:28 PM MDT 2026

[Config] Main device : cuda
[Config] CPU threads : 16
[Config] N_LAYERS    : 2
[Config] N_CLASSES   : 23
[Config] TARGET_CLASS: 6 (7th class, 0-indexed)
====================================================================
 Huang & Zhang (2023) Backdoor — AZ-23 Angle QMLP
 Qubits=9  Layers=2  Classes=23
 Target class=6 (7th class, 0-indexed)
 eps=0.2  (c,sigma)=(1.0,2.0)
 Poison ratios : [0.1, 0.3, 0.5]
 Runs/ratio    : 1   CPU threads: 16
====================================================================
[Data] Train : (184342, 9)   Test : (20482, 9)
[Data] Classes in train: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
[Data] Stratified train: (16100, 9)  (700/class x 23 classes)  Test: (20482, 9)

====================================================================
 PHASE 1 — Proxy model training (clean, seed=42)
====================================================================
[PennyLane] lightning.qubit active
  Epoch  1 | Batch   10 | Acc:   2.34%  Loss: 3.1462
  Epoch  1 | Batch  250 | Acc:   8.41%  Loss: 2.9664
  [Proxy] Epoch  1  tr_loss=3.0630  tr_acc=8.48%  te_loss=2.9720  te_acc=11.63%
  Epoch  2 | Batch   10 | Acc:  12.03%  Loss: 2.9603
  Epoch  2 | Batch   20 | Acc:  13.52%  Loss: 2.9218
  Epoch  2 | Batch   30 | Acc:  14.06%  Loss: 2.9419
  Epoch  2 | Batch   40 | Acc:  14.57%  Loss: 2.9291
  Epoch  2 | Batch   50 | Acc:  14.69%  Loss: 2.9144
  Epoch  2 | Batch   60 | Acc:  15.34%  Loss: 2.9147
  Epoch  2 | Batch   70 | Acc:  15.80%  Loss: 2.9144
  Epoch  2 | Batch   80 | Acc:  16.35%  Loss: 2.8830
  Epoch  2 | Batch   90 | Acc:  17.14%  Loss: 2.8780
  Epoch  2 | Batch  100 | Acc:  17.75%  Loss: 2.8697
  Epoch  2 | Batch  110 | Acc:  18.28%  Loss: 2.8549
  Epoch  2 | Batch  120 | Acc:  18.72%  Loss: 2.8601
  Epoch  2 | Batch  130 | Acc:  19.22%  Loss: 2.8247
  Epoch  2 | Batch  140 | Acc:  19.59%  Loss: 2.8203
  Epoch  2 | Batch  150 | Acc:  20.01%  Loss: 2.8317
  Epoch  2 | Batch  160 | Acc:  20.46%  Loss: 2.7881
  Epoch  2 | Batch  170 | Acc:  20.89%  Loss: 2.7819
  Epoch  2 | Batch  180 | Acc:  21.01%  Loss: 2.7973
  Epoch  2 | Batch  190 | Acc:  21.32%  Loss: 2.7583
  Epoch  2 | Batch  200 | Acc:  21.53%  Loss: 2.7928
  Epoch  2 | Batch  210 | Acc:  21.70%  Loss: 2.7831
  Epoch  2 | Batch  220 | Acc:  21.92%  Loss: 2.7449
  Epoch  2 | Batch  230 | Acc:  21.94%  Loss: 2.8045
  Epoch  2 | Batch  240 | Acc:  22.16%  Loss: 2.7387
  Epoch  2 | Batch  250 | Acc:  22.51%  Loss: 2.7199
  [Proxy] Epoch  2  tr_loss=2.8409  tr_acc=22.50%  te_loss=2.7345  te_acc=26.42%
  Epoch  3 | Batch   10 | Acc:  27.97%  Loss: 2.7179
  Epoch  3 | Batch   20 | Acc:  27.58%  Loss: 2.7216
  Epoch  3 | Batch   30 | Acc:  28.39%  Loss: 2.7113
  Epoch  3 | Batch   40 | Acc:  28.83%  Loss: 2.6955
  Epoch  3 | Batch   50 | Acc:  28.56%  Loss: 2.6712
  Epoch  3 | Batch   60 | Acc:  28.67%  Loss: 2.6852
  Epoch  3 | Batch   70 | Acc:  28.86%  Loss: 2.6589
  Epoch  3 | Batch   80 | Acc:  29.00%  Loss: 2.6305
  Epoch  3 | Batch   90 | Acc:  29.17%  Loss: 2.6235
  Epoch  3 | Batch  100 | Acc:  29.23%  Loss: 2.6251
  Epoch  3 | Batch  110 | Acc:  29.45%  Loss: 2.6206
  Epoch  3 | Batch  120 | Acc:  29.49%  Loss: 2.6093
  Epoch  3 | Batch  130 | Acc:  29.57%  Loss: 2.6300
  Epoch  3 | Batch  140 | Acc:  29.64%  Loss: 2.6211
  Epoch  3 | Batch  150 | Acc:  29.67%  Loss: 2.5905
  Epoch  3 | Batch  160 | Acc:  29.82%  Loss: 2.5915
  Epoch  3 | Batch  170 | Acc:  29.95%  Loss: 2.5900
  Epoch  3 | Batch  180 | Acc:  30.16%  Loss: 2.5649
  Epoch  3 | Batch  190 | Acc:  30.23%  Loss: 2.5873
  Epoch  3 | Batch  200 | Acc:  30.31%  Loss: 2.5723
  Epoch  3 | Batch  210 | Acc:  30.52%  Loss: 2.5572
  Epoch  3 | Batch  220 | Acc:  30.60%  Loss: 2.5691
  Epoch  3 | Batch  230 | Acc:  30.89%  Loss: 2.5168
  Epoch  3 | Batch  240 | Acc:  31.00%  Loss: 2.5387
  Epoch  3 | Batch  250 | Acc:  31.16%  Loss: 2.5037
  [Proxy] Epoch  3  tr_loss=2.6149  tr_acc=31.20%  te_loss=2.5244  te_acc=33.49%
  Epoch  4 | Batch   10 | Acc:  35.47%  Loss: 2.5112
  Epoch  4 | Batch   20 | Acc:  34.69%  Loss: 2.5174
  Epoch  4 | Batch   30 | Acc:  36.15%  Loss: 2.4842
  Epoch  4 | Batch   40 | Acc:  35.47%  Loss: 2.5057
  Epoch  4 | Batch   50 | Acc:  35.09%  Loss: 2.5260
  Epoch  4 | Batch   60 | Acc:  35.31%  Loss: 2.4664
  Epoch  4 | Batch   70 | Acc:  35.69%  Loss: 2.4762
  Epoch  4 | Batch   80 | Acc:  35.82%  Loss: 2.4703
  Epoch  4 | Batch   90 | Acc:  35.99%  Loss: 2.4288
  Epoch  4 | Batch  100 | Acc:  35.73%  Loss: 2.4260
  Epoch  4 | Batch  110 | Acc:  35.71%  Loss: 2.4310
  Epoch  4 | Batch  120 | Acc:  35.79%  Loss: 2.4585
  Epoch  4 | Batch  130 | Acc:  35.95%  Loss: 2.4177
  Epoch  4 | Batch  140 | Acc:  35.99%  Loss: 2.4084
  Epoch  4 | Batch  150 | Acc:  35.86%  Loss: 2.4421
  Epoch  4 | Batch  160 | Acc:  36.11%  Loss: 2.4038
  Epoch  4 | Batch  170 | Acc:  36.22%  Loss: 2.4122
  Epoch  4 | Batch  180 | Acc:  36.28%  Loss: 2.4004
  Epoch  4 | Batch  190 | Acc:  36.47%  Loss: 2.3449
  Epoch  4 | Batch  200 | Acc:  36.51%  Loss: 2.3867
  Epoch  4 | Batch  210 | Acc:  36.54%  Loss: 2.3391
  Epoch  4 | Batch  220 | Acc:  36.53%  Loss: 2.3760
  Epoch  4 | Batch  230 | Acc:  36.42%  Loss: 2.3744
  Epoch  4 | Batch  240 | Acc:  36.26%  Loss: 2.3686
  Epoch  4 | Batch  250 | Acc:  36.26%  Loss: 2.3553
  [Proxy] Epoch  4  tr_loss=2.4285  tr_acc=36.25%  te_loss=2.3581  te_acc=36.51%
  Epoch  5 | Batch   10 | Acc:  35.94%  Loss: 2.3541
  Epoch  5 | Batch   20 | Acc:  35.08%  Loss: 2.3728
  Epoch  5 | Batch   30 | Acc:  35.26%  Loss: 2.3811
  Epoch  5 | Batch   40 | Acc:  36.52%  Loss: 2.2979
  Epoch  5 | Batch   50 | Acc:  37.03%  Loss: 2.3311
  Epoch  5 | Batch   60 | Acc:  36.59%  Loss: 2.3984
  Epoch  5 | Batch   70 | Acc:  36.94%  Loss: 2.2576
  Epoch  5 | Batch   80 | Acc:  36.95%  Loss: 2.3282
  Epoch  5 | Batch   90 | Acc:  36.94%  Loss: 2.3454
  Epoch  5 | Batch  100 | Acc:  36.94%  Loss: 2.3266
  Epoch  5 | Batch  110 | Acc:  37.09%  Loss: 2.2632
  Epoch  5 | Batch  120 | Acc:  37.15%  Loss: 2.2983
  Epoch  5 | Batch  130 | Acc:  37.33%  Loss: 2.2536
  Epoch  5 | Batch  140 | Acc:  37.40%  Loss: 2.2554
  Epoch  5 | Batch  150 | Acc:  37.50%  Loss: 2.2540
  Epoch  5 | Batch  160 | Acc:  37.60%  Loss: 2.2494
  Epoch  5 | Batch  170 | Acc:  37.75%  Loss: 2.2629
  Epoch  5 | Batch  180 | Acc:  37.64%  Loss: 2.2833
  Epoch  5 | Batch  190 | Acc:  37.67%  Loss: 2.2899
  Epoch  5 | Batch  200 | Acc:  37.73%  Loss: 2.2297
  Epoch  5 | Batch  210 | Acc:  37.83%  Loss: 2.2316
  Epoch  5 | Batch  220 | Acc:  37.93%  Loss: 2.2085
  Epoch  5 | Batch  230 | Acc:  37.95%  Loss: 2.2221
  Epoch  5 | Batch  240 | Acc:  37.96%  Loss: 2.2649
  Epoch  5 | Batch  250 | Acc:  38.06%  Loss: 2.2314
  [Proxy] Epoch  5  tr_loss=2.2862  tr_acc=38.06%  te_loss=2.2337  te_acc=38.38%
  Epoch  6 | Batch   10 | Acc:  34.84%  Loss: 2.2770
  Epoch  6 | Batch   20 | Acc:  36.25%  Loss: 2.2535
  Epoch  6 | Batch   30 | Acc:  38.02%  Loss: 2.1853
  Epoch  6 | Batch   40 | Acc:  38.63%  Loss: 2.1992
  Epoch  6 | Batch   50 | Acc:  38.94%  Loss: 2.1708
  Epoch  6 | Batch   60 | Acc:  39.45%  Loss: 2.1614
  Epoch  6 | Batch   70 | Acc:  39.82%  Loss: 2.2295
  Epoch  6 | Batch   80 | Acc:  39.73%  Loss: 2.1526
  Epoch  6 | Batch   90 | Acc:  39.51%  Loss: 2.2230
  Epoch  6 | Batch  100 | Acc:  39.55%  Loss: 2.1956
  Epoch  6 | Batch  110 | Acc:  39.60%  Loss: 2.1802
  Epoch  6 | Batch  120 | Acc:  39.52%  Loss: 2.2023
  Epoch  6 | Batch  130 | Acc:  39.44%  Loss: 2.2397
  Epoch  6 | Batch  140 | Acc:  39.61%  Loss: 2.1452
  Epoch  6 | Batch  150 | Acc:  39.78%  Loss: 2.1252
  Epoch  6 | Batch  160 | Acc:  39.70%  Loss: 2.1567
  Epoch  6 | Batch  170 | Acc:  39.72%  Loss: 2.2035
  Epoch  6 | Batch  180 | Acc:  39.90%  Loss: 2.1253
  Epoch  6 | Batch  190 | Acc:  39.98%  Loss: 2.1819
  Epoch  6 | Batch  200 | Acc:  39.92%  Loss: 2.1699
  Epoch  6 | Batch  210 | Acc:  39.91%  Loss: 2.1498
  Epoch  6 | Batch  220 | Acc:  39.98%  Loss: 2.1624
  Epoch  6 | Batch  230 | Acc:  40.12%  Loss: 2.1787
  Epoch  6 | Batch  240 | Acc:  40.16%  Loss: 2.1533
  Epoch  6 | Batch  250 | Acc:  40.21%  Loss: 2.0742
  [Proxy] Epoch  6  tr_loss=2.1801  tr_acc=40.22%  te_loss=2.1425  te_acc=40.16%
  Epoch  7 | Batch   10 | Acc:  41.88%  Loss: 2.1067
  Epoch  7 | Batch   20 | Acc:  43.91%  Loss: 2.1089
  Epoch  7 | Batch   30 | Acc:  42.76%  Loss: 2.1133
  Epoch  7 | Batch   40 | Acc:  41.56%  Loss: 2.2004
  Epoch  7 | Batch   50 | Acc:  41.62%  Loss: 2.0917
  Epoch  7 | Batch   60 | Acc:  41.35%  Loss: 2.1491
  Epoch  7 | Batch   70 | Acc:  41.56%  Loss: 2.0936
  Epoch  7 | Batch   80 | Acc:  41.89%  Loss: 2.0587
  Epoch  7 | Batch   90 | Acc:  41.68%  Loss: 2.1718
  Epoch  7 | Batch  100 | Acc:  41.55%  Loss: 2.1278
  Epoch  7 | Batch  110 | Acc:  41.55%  Loss: 2.0894
  Epoch  7 | Batch  120 | Acc:  41.84%  Loss: 2.0507
  Epoch  7 | Batch  130 | Acc:  42.14%  Loss: 2.0126
  Epoch  7 | Batch  140 | Acc:  41.92%  Loss: 2.1325
  Epoch  7 | Batch  150 | Acc:  41.78%  Loss: 2.1217
  Epoch  7 | Batch  160 | Acc:  41.72%  Loss: 2.1134
  Epoch  7 | Batch  170 | Acc:  41.56%  Loss: 2.1419
  Epoch  7 | Batch  180 | Acc:  41.55%  Loss: 2.0723
  Epoch  7 | Batch  190 | Acc:  41.57%  Loss: 2.0950
  Epoch  7 | Batch  200 | Acc:  41.59%  Loss: 2.0602
  Epoch  7 | Batch  210 | Acc:  41.61%  Loss: 2.0854
  Epoch  7 | Batch  220 | Acc:  41.67%  Loss: 2.0687
  Epoch  7 | Batch  230 | Acc:  41.79%  Loss: 2.0388
  Epoch  7 | Batch  240 | Acc:  41.80%  Loss: 2.0821
  Epoch  7 | Batch  250 | Acc:  41.92%  Loss: 2.0530
  [Proxy] Epoch  7  tr_loss=2.0980  tr_acc=41.92%  te_loss=2.0692  te_acc=41.51%
  Epoch  8 | Batch   10 | Acc:  42.81%  Loss: 2.0373
  Epoch  8 | Batch   20 | Acc:  44.53%  Loss: 2.0034
  Epoch  8 | Batch   30 | Acc:  43.91%  Loss: 2.0502
  Epoch  8 | Batch   40 | Acc:  43.16%  Loss: 2.0808
  Epoch  8 | Batch   50 | Acc:  42.28%  Loss: 2.0695
  Epoch  8 | Batch   60 | Acc:  42.37%  Loss: 2.0489
  Epoch  8 | Batch   70 | Acc:  42.95%  Loss: 1.9927
  Epoch  8 | Batch   80 | Acc:  42.71%  Loss: 2.0694
  Epoch  8 | Batch   90 | Acc:  42.64%  Loss: 2.0243
  Epoch  8 | Batch  100 | Acc:  42.83%  Loss: 2.0654
  Epoch  8 | Batch  110 | Acc:  43.01%  Loss: 1.9814
  Epoch  8 | Batch  120 | Acc:  42.98%  Loss: 2.0955
  Epoch  8 | Batch  130 | Acc:  43.06%  Loss: 2.0510
  Epoch  8 | Batch  140 | Acc:  43.14%  Loss: 2.0037
  Epoch  8 | Batch  150 | Acc:  43.25%  Loss: 2.0560
  Epoch  8 | Batch  160 | Acc:  43.44%  Loss: 1.9849
  Epoch  8 | Batch  170 | Acc:  43.38%  Loss: 2.0457
  Epoch  8 | Batch  180 | Acc:  43.35%  Loss: 2.0117
  Epoch  8 | Batch  190 | Acc:  43.17%  Loss: 2.0666
  Epoch  8 | Batch  200 | Acc:  43.14%  Loss: 2.0131
  Epoch  8 | Batch  210 | Acc:  43.17%  Loss: 2.0481
  Epoch  8 | Batch  220 | Acc:  43.09%  Loss: 2.0338
  Epoch  8 | Batch  230 | Acc:  43.09%  Loss: 2.0013
  Epoch  8 | Batch  240 | Acc:  42.91%  Loss: 2.0425
  Epoch  8 | Batch  250 | Acc:  42.95%  Loss: 1.9679
  [Proxy] Epoch  8  tr_loss=2.0327  tr_acc=42.95%  te_loss=2.0119  te_acc=42.35%
  Epoch  9 | Batch   10 | Acc:  41.56%  Loss: 2.0057
  Epoch  9 | Batch   20 | Acc:  42.89%  Loss: 1.9824
  Epoch  9 | Batch   30 | Acc:  42.24%  Loss: 2.0409
  Epoch  9 | Batch   40 | Acc:  42.42%  Loss: 1.9898
  Epoch  9 | Batch   50 | Acc:  42.59%  Loss: 1.9390
  Epoch  9 | Batch   60 | Acc:  42.47%  Loss: 2.0484
  Epoch  9 | Batch   70 | Acc:  42.88%  Loss: 1.9742
  Epoch  9 | Batch   80 | Acc:  43.55%  Loss: 1.9530
  Epoch  9 | Batch   90 | Acc:  43.14%  Loss: 2.1057
  Epoch  9 | Batch  100 | Acc:  43.14%  Loss: 1.9632
  Epoch  9 | Batch  110 | Acc:  43.28%  Loss: 2.0160
  Epoch  9 | Batch  120 | Acc:  43.44%  Loss: 1.9474
  Epoch  9 | Batch  130 | Acc:  43.61%  Loss: 1.9267
  Epoch  9 | Batch  140 | Acc:  43.36%  Loss: 2.0395
  Epoch  9 | Batch  150 | Acc:  43.26%  Loss: 2.0143
  Epoch  9 | Batch  160 | Acc:  43.13%  Loss: 2.0001
  Epoch  9 | Batch  170 | Acc:  43.35%  Loss: 1.9497
  Epoch  9 | Batch  180 | Acc:  43.49%  Loss: 1.9548
  Epoch  9 | Batch  190 | Acc:  43.51%  Loss: 1.9879
  Epoch  9 | Batch  200 | Acc:  43.74%  Loss: 1.9454
  Epoch  9 | Batch  210 | Acc:  43.83%  Loss: 1.9014
  Epoch  9 | Batch  220 | Acc:  43.80%  Loss: 1.9761
  Epoch  9 | Batch  230 | Acc:  43.89%  Loss: 1.9548
  Epoch  9 | Batch  240 | Acc:  43.91%  Loss: 1.9667
  Epoch  9 | Batch  250 | Acc:  43.88%  Loss: 1.9480
  [Proxy] Epoch  9  tr_loss=1.9819  tr_acc=43.84%  te_loss=1.9662  te_acc=42.65%
  Epoch 10 | Batch   10 | Acc:  43.12%  Loss: 1.9084
  Epoch 10 | Batch   20 | Acc:  43.59%  Loss: 1.9986
  Epoch 10 | Batch   30 | Acc:  43.70%  Loss: 2.0137
  Epoch 10 | Batch   40 | Acc:  43.67%  Loss: 1.9953
  Epoch 10 | Batch   50 | Acc:  43.59%  Loss: 1.9992
  Epoch 10 | Batch   60 | Acc:  43.23%  Loss: 1.9383
  Epoch 10 | Batch   70 | Acc:  43.50%  Loss: 1.9371
  Epoch 10 | Batch   80 | Acc:  43.89%  Loss: 1.9260
  Epoch 10 | Batch   90 | Acc:  44.18%  Loss: 1.8648
  Epoch 10 | Batch  100 | Acc:  44.34%  Loss: 1.9428
  Epoch 10 | Batch  110 | Acc:  44.45%  Loss: 1.9112
  Epoch 10 | Batch  120 | Acc:  44.41%  Loss: 1.9670
  Epoch 10 | Batch  130 | Acc:  44.38%  Loss: 1.9314
  Epoch 10 | Batch  140 | Acc:  44.26%  Loss: 1.9648
  Epoch 10 | Batch  150 | Acc:  44.26%  Loss: 1.9137
  Epoch 10 | Batch  160 | Acc:  44.23%  Loss: 1.9100
  Epoch 10 | Batch  170 | Acc:  44.03%  Loss: 2.0103
  Epoch 10 | Batch  180 | Acc:  44.17%  Loss: 1.9678
  Epoch 10 | Batch  190 | Acc:  44.20%  Loss: 1.8869
  Epoch 10 | Batch  200 | Acc:  44.27%  Loss: 1.9511
  Epoch 10 | Batch  210 | Acc:  44.26%  Loss: 1.8898
  Epoch 10 | Batch  220 | Acc:  44.31%  Loss: 1.9215
  Epoch 10 | Batch  230 | Acc:  44.26%  Loss: 1.9646
  Epoch 10 | Batch  240 | Acc:  44.26%  Loss: 1.9193
  Epoch 10 | Batch  250 | Acc:  44.31%  Loss: 1.8730
  [Proxy] Epoch 10  tr_loss=1.9409  tr_acc=44.29%  te_loss=1.9302  te_acc=43.31%
  Epoch 11 | Batch   10 | Acc:  47.97%  Loss: 1.8886
  Epoch 11 | Batch   20 | Acc:  45.94%  Loss: 1.8958
  Epoch 11 | Batch   30 | Acc:  45.05%  Loss: 1.9135
  Epoch 11 | Batch   40 | Acc:  45.27%  Loss: 1.8929
  Epoch 11 | Batch   50 | Acc:  45.69%  Loss: 1.8692
  Epoch 11 | Batch   60 | Acc:  45.31%  Loss: 1.9326
  Epoch 11 | Batch   70 | Acc:  45.16%  Loss: 1.9331
  Epoch 11 | Batch   80 | Acc:  44.90%  Loss: 1.9174
  Epoch 11 | Batch   90 | Acc:  44.95%  Loss: 1.8532
  Epoch 11 | Batch  100 | Acc:  44.95%  Loss: 1.9325
  Epoch 11 | Batch  110 | Acc:  44.90%  Loss: 1.8981
  Epoch 11 | Batch  120 | Acc:  44.99%  Loss: 1.8905
  Epoch 11 | Batch  130 | Acc:  45.08%  Loss: 1.9307
  Epoch 11 | Batch  140 | Acc:  45.18%  Loss: 1.9095
  Epoch 11 | Batch  150 | Acc:  45.22%  Loss: 1.9519
  Epoch 11 | Batch  160 | Acc:  45.27%  Loss: 1.9316
  Epoch 11 | Batch  170 | Acc:  45.41%  Loss: 1.8669
  Epoch 11 | Batch  180 | Acc:  45.16%  Loss: 1.9626
  Epoch 11 | Batch  190 | Acc:  45.02%  Loss: 1.9185
  Epoch 11 | Batch  200 | Acc:  44.92%  Loss: 1.8930
  Epoch 11 | Batch  210 | Acc:  44.91%  Loss: 1.9010
  Epoch 11 | Batch  220 | Acc:  44.89%  Loss: 1.9110
  Epoch 11 | Batch  230 | Acc:  44.97%  Loss: 1.8810
  Epoch 11 | Batch  240 | Acc:  44.92%  Loss: 1.9211
  Epoch 11 | Batch  250 | Acc:  44.98%  Loss: 1.8851
  [Proxy] Epoch 11  tr_loss=1.9065  tr_acc=44.99%  te_loss=1.9001  te_acc=43.87%
  Epoch 12 | Batch   10 | Acc:  45.47%  Loss: 1.9046
  Epoch 12 | Batch   20 | Acc:  45.31%  Loss: 1.8393
  Epoch 12 | Batch   30 | Acc:  44.95%  Loss: 1.8983
  Epoch 12 | Batch   40 | Acc:  45.39%  Loss: 1.8441
  Epoch 12 | Batch   50 | Acc:  45.53%  Loss: 1.8885
  Epoch 12 | Batch   60 | Acc:  45.39%  Loss: 1.8807
  Epoch 12 | Batch   70 | Acc:  44.87%  Loss: 1.9433
  Epoch 12 | Batch   80 | Acc:  45.37%  Loss: 1.8534
  Epoch 12 | Batch   90 | Acc:  45.33%  Loss: 1.8794
  Epoch 12 | Batch  100 | Acc:  45.45%  Loss: 1.8859
  Epoch 12 | Batch  110 | Acc:  45.53%  Loss: 1.8627
  Epoch 12 | Batch  120 | Acc:  45.61%  Loss: 1.8683
  Epoch 12 | Batch  130 | Acc:  45.49%  Loss: 1.9083
  Epoch 12 | Batch  140 | Acc:  45.44%  Loss: 1.8731
  Epoch 12 | Batch  150 | Acc:  45.33%  Loss: 1.8880
  Epoch 12 | Batch  160 | Acc:  45.50%  Loss: 1.8187
  Epoch 12 | Batch  170 | Acc:  45.52%  Loss: 1.8932
  Epoch 12 | Batch  180 | Acc:  45.54%  Loss: 1.8894
  Epoch 12 | Batch  190 | Acc:  45.59%  Loss: 1.8736
  Epoch 12 | Batch  200 | Acc:  45.47%  Loss: 1.9261
  Epoch 12 | Batch  210 | Acc:  45.45%  Loss: 1.9000
  Epoch 12 | Batch  220 | Acc:  45.31%  Loss: 1.9069
  Epoch 12 | Batch  230 | Acc:  45.28%  Loss: 1.9084
  Epoch 12 | Batch  240 | Acc:  45.36%  Loss: 1.8362
  Epoch 12 | Batch  250 | Acc:  45.46%  Loss: 1.8012
  [Proxy] Epoch 12  tr_loss=1.8788  tr_acc=45.45%  te_loss=1.8742  te_acc=44.31%
  Epoch 13 | Batch   10 | Acc:  46.88%  Loss: 1.8510
  Epoch 13 | Batch   20 | Acc:  47.66%  Loss: 1.8033
  Epoch 13 | Batch   30 | Acc:  47.24%  Loss: 1.8585
  Epoch 13 | Batch   40 | Acc:  46.84%  Loss: 1.8477
  Epoch 13 | Batch   50 | Acc:  47.34%  Loss: 1.7766
  Epoch 13 | Batch   60 | Acc:  46.54%  Loss: 1.9409
  Epoch 13 | Batch   70 | Acc:  46.41%  Loss: 1.8888
  Epoch 13 | Batch   80 | Acc:  46.50%  Loss: 1.8541
  Epoch 13 | Batch   90 | Acc:  46.72%  Loss: 1.8338
  Epoch 13 | Batch  100 | Acc:  46.81%  Loss: 1.8269
  Epoch 13 | Batch  110 | Acc:  46.97%  Loss: 1.7905
  Epoch 13 | Batch  120 | Acc:  47.01%  Loss: 1.8273
  Epoch 13 | Batch  130 | Acc:  46.65%  Loss: 1.9360
  Epoch 13 | Batch  140 | Acc:  46.35%  Loss: 1.8987
  Epoch 13 | Batch  150 | Acc:  46.42%  Loss: 1.8324
  Epoch 13 | Batch  160 | Acc:  46.38%  Loss: 1.8902
  Epoch 13 | Batch  170 | Acc:  46.35%  Loss: 1.9254
  Epoch 13 | Batch  180 | Acc:  46.30%  Loss: 1.8998
  Epoch 13 | Batch  190 | Acc:  46.38%  Loss: 1.8195
  Epoch 13 | Batch  200 | Acc:  46.24%  Loss: 1.8166
  Epoch 13 | Batch  210 | Acc:  46.26%  Loss: 1.8159
  Epoch 13 | Batch  220 | Acc:  46.25%  Loss: 1.8394
  Epoch 13 | Batch  230 | Acc:  46.28%  Loss: 1.8402
