============================================================
 Job        : huang_bd_ampl_l2
 Job ID     : 14258
 Node       : hopper001
 CPUs       : 28
 Start      : Sat Mar 14 12:22:20 PM MDT 2026
============================================================

[ENV] Python     : /home/mkamol/work/miniconda3/envs/quid_env/bin/python
[ENV] Python ver : Python 3.10.20
[ENV] Working dir: /home/mkamol/work/Nowmi/Sok/huang-backdoor/MNIST/amplitude/layer2
[ENV] CUDA avail : True
[ENV] GPU info   : NVIDIA H100 80GB HBM3
[ENV] PennyLane  : 0.38.0

[Data] Checking MNIST files in /home/mkamol/work/Nowmi/Sok/huang-backdoor/MNIST/MNIST ...
       FOUND    train-images-idx3-ubyte
       FOUND    train-labels-idx1-ubyte
       FOUND    t10k-images-idx3-ubyte
       FOUND    t10k-labels-idx1-ubyte

[RUN] Starting at Sat Mar 14 12:22:32 PM MDT 2026

[Config] Main device : cuda
[Config] CPU threads : 28
====================================================================
 Huang & Zhang (2023) Backdoor — Amplitude QMLP Replication
 Qubits=9  Layers=2  PCA=512
 Target class=7  ε=0.2  (c,σ)=(1.0,2.0)
 Poison ratios: [0.1, 0.3, 0.5]
 Parallel runs: 3  |  CPU threads: 28
====================================================================
[Data] Full train : (60000, 512)   Test : (10000, 512)
[Data] Stratified train: (7000, 512)  Test: (10000, 512)

====================================================================
 PHASE 1 — Train proxy model (clean, seed=42)
====================================================================
[PennyLane] Using lightning.qubit (install: pip install pennylane-lightning)
  Epoch  1 | Batch   10 | Acc:   9.38%  Loss: 2.2991
  Epoch  3 | Batch   80 | Acc:  24.51%  Loss: 2.1874
  Epoch  3 | Batch   90 | Acc:  24.70%  Loss: 2.1887
  Epoch  3 | Batch  100 | Acc:  24.86%  Loss: 2.1773
  Epoch  3 | Batch  110 | Acc:  24.67%  Loss: 2.1864
  [Proxy] Epoch  3  tr_loss=2.2039  tr_acc=24.67%  te_loss=2.1750  te_acc=25.76%
  Epoch  4 | Batch   10 | Acc:  22.81%  Loss: 2.1851
  Epoch  4 | Batch   20 | Acc:  24.53%  Loss: 2.1810
  Epoch  4 | Batch   30 | Acc:  23.80%  Loss: 2.1771
  Epoch  4 | Batch   40 | Acc:  24.14%  Loss: 2.1767
  Epoch  4 | Batch   50 | Acc:  23.97%  Loss: 2.1630
  Epoch  4 | Batch   60 | Acc:  24.14%  Loss: 2.1587
  Epoch  4 | Batch   70 | Acc:  24.33%  Loss: 2.1477
  Epoch  4 | Batch   80 | Acc:  24.96%  Loss: 2.1299
  Epoch  4 | Batch   90 | Acc:  24.57%  Loss: 2.1873
  Epoch  4 | Batch  100 | Acc:  24.88%  Loss: 2.1439
  Epoch  4 | Batch  110 | Acc:  24.81%  Loss: 2.1574
  [Proxy] Epoch  4  tr_loss=2.1644  tr_acc=24.81%  te_loss=2.1324  te_acc=26.21%
  Epoch  5 | Batch   10 | Acc:  27.50%  Loss: 2.1245
  Epoch  5 | Batch   20 | Acc:  26.56%  Loss: 2.1312
  Epoch  5 | Batch   30 | Acc:  26.15%  Loss: 2.1645
  Epoch  5 | Batch   40 | Acc:  25.66%  Loss: 2.1520
  Epoch  5 | Batch   50 | Acc:  25.78%  Loss: 2.1151
  Epoch  5 | Batch   60 | Acc:  25.96%  Loss: 2.1119
  Epoch  5 | Batch   70 | Acc:  26.18%  Loss: 2.1127
  Epoch  5 | Batch   80 | Acc:  26.46%  Loss: 2.1133
  Epoch  5 | Batch   90 | Acc:  26.49%  Loss: 2.1178
  Epoch  5 | Batch  100 | Acc:  26.44%  Loss: 2.1147
  Epoch  5 | Batch  110 | Acc:  26.63%  Loss: 2.1196
  [Proxy] Epoch  5  tr_loss=2.1252  tr_acc=26.63%  te_loss=2.0913  te_acc=28.91%
  Epoch  6 | Batch   10 | Acc:  26.56%  Loss: 2.1292
  Epoch  6 | Batch   20 | Acc:  28.12%  Loss: 2.0644
  Epoch  6 | Batch   30 | Acc:  28.33%  Loss: 2.1114
  Epoch  6 | Batch   40 | Acc:  28.40%  Loss: 2.0996
  Epoch  6 | Batch   50 | Acc:  28.31%  Loss: 2.0831
  Epoch  6 | Batch   60 | Acc:  27.58%  Loss: 2.1013
  Epoch  6 | Batch   70 | Acc:  27.83%  Loss: 2.0787
  Epoch  6 | Batch   80 | Acc:  27.83%  Loss: 2.0915
  Epoch  6 | Batch   90 | Acc:  28.07%  Loss: 2.0798
  Epoch  6 | Batch  100 | Acc:  28.72%  Loss: 2.0589
  Epoch  6 | Batch  110 | Acc:  28.87%  Loss: 2.0690
  [Proxy] Epoch  6  tr_loss=2.0879  tr_acc=28.87%  te_loss=2.0513  te_acc=32.23%
  Epoch  7 | Batch   10 | Acc:  30.94%  Loss: 2.0743
  Epoch  7 | Batch   20 | Acc:  31.72%  Loss: 2.0488
  Epoch  7 | Batch   30 | Acc:  30.42%  Loss: 2.0834
  Epoch  7 | Batch   40 | Acc:  30.55%  Loss: 2.0472
  Epoch  7 | Batch   50 | Acc:  30.94%  Loss: 2.0590
  Epoch  7 | Batch   60 | Acc:  31.12%  Loss: 2.0428
  Epoch  7 | Batch   70 | Acc:  31.36%  Loss: 2.0498
  Epoch  7 | Batch   80 | Acc:  31.72%  Loss: 2.0274
  Epoch  7 | Batch   90 | Acc:  31.68%  Loss: 2.0239
  Epoch  7 | Batch  100 | Acc:  31.36%  Loss: 2.0382
  Epoch  7 | Batch  110 | Acc:  31.43%  Loss: 2.0506
  [Proxy] Epoch  7  tr_loss=2.0496  tr_acc=31.43%  te_loss=2.0120  te_acc=33.42%
  Epoch  8 | Batch   10 | Acc:  31.56%  Loss: 2.0218
  Epoch  8 | Batch   20 | Acc:  32.73%  Loss: 2.0121
  Epoch  8 | Batch   30 | Acc:  33.02%  Loss: 2.0142
  Epoch  8 | Batch   40 | Acc:  32.50%  Loss: 2.0286
  Epoch  8 | Batch   50 | Acc:  32.16%  Loss: 2.0146
  Epoch  8 | Batch   60 | Acc:  32.55%  Loss: 1.9927
  Epoch  8 | Batch   70 | Acc:  32.95%  Loss: 2.0112
  Epoch  8 | Batch   80 | Acc:  32.89%  Loss: 1.9934
  Epoch  8 | Batch   90 | Acc:  32.47%  Loss: 2.0398
  Epoch  8 | Batch  100 | Acc:  32.42%  Loss: 2.0085
  Epoch  8 | Batch  110 | Acc:  32.37%  Loss: 2.0203
  [Proxy] Epoch  8  tr_loss=2.0143  tr_acc=32.37%  te_loss=1.9754  te_acc=34.28%
  Epoch  9 | Batch   10 | Acc:  34.06%  Loss: 1.9937
  Epoch  9 | Batch   20 | Acc:  33.12%  Loss: 1.9955
  Epoch  9 | Batch   30 | Acc:  33.18%  Loss: 1.9770
  Epoch  9 | Batch   40 | Acc:  32.77%  Loss: 2.0249
  Epoch  9 | Batch   50 | Acc:  33.03%  Loss: 1.9859
  Epoch  9 | Batch   60 | Acc:  32.94%  Loss: 1.9928
  Epoch  9 | Batch   70 | Acc:  33.24%  Loss: 1.9765
  Epoch  9 | Batch   80 | Acc:  33.46%  Loss: 1.9801
  Epoch  9 | Batch   90 | Acc:  33.44%  Loss: 1.9700
  Epoch  9 | Batch  100 | Acc:  33.69%  Loss: 1.9481
  Epoch  9 | Batch  110 | Acc:  34.21%  Loss: 1.9430
  [Proxy] Epoch  9  tr_loss=1.9807  tr_acc=34.21%  te_loss=1.9423  te_acc=35.86%
  Epoch 10 | Batch   10 | Acc:  34.84%  Loss: 1.9559
  Epoch 10 | Batch   20 | Acc:  35.31%  Loss: 1.9675
  Epoch 10 | Batch   30 | Acc:  35.52%  Loss: 1.9328
  Epoch 10 | Batch   40 | Acc:  35.35%  Loss: 1.9512
  Epoch 10 | Batch   50 | Acc:  34.88%  Loss: 1.9831
  Epoch 10 | Batch   60 | Acc:  34.69%  Loss: 1.9655
  Epoch 10 | Batch   70 | Acc:  34.73%  Loss: 1.9508
  Epoch 10 | Batch   80 | Acc:  34.84%  Loss: 1.9473
  Epoch 10 | Batch   90 | Acc:  34.62%  Loss: 1.9532
  Epoch 10 | Batch  100 | Acc:  34.64%  Loss: 1.9248
  Epoch 10 | Batch  110 | Acc:  34.70%  Loss: 1.9227
  [Proxy] Epoch 10  tr_loss=1.9504  tr_acc=34.70%  te_loss=1.9126  te_acc=36.84%
  Epoch 11 | Batch   10 | Acc:  39.38%  Loss: 1.8959
  Epoch 11 | Batch   20 | Acc:  38.67%  Loss: 1.9138
  Epoch 11 | Batch   30 | Acc:  38.18%  Loss: 1.9340
  Epoch 11 | Batch   40 | Acc:  37.54%  Loss: 1.9062
  Epoch 11 | Batch   50 | Acc:  37.59%  Loss: 1.9016
  Epoch 11 | Batch   60 | Acc:  37.50%  Loss: 1.9241
  Epoch 11 | Batch   70 | Acc:  37.19%  Loss: 1.9391
  Epoch 11 | Batch   80 | Acc:  36.78%  Loss: 1.9106
  Epoch 11 | Batch   90 | Acc:  36.11%  Loss: 1.9548
  Epoch 11 | Batch  100 | Acc:  35.95%  Loss: 1.9619
  Epoch 11 | Batch  110 | Acc:  35.86%  Loss: 1.9162
  [Proxy] Epoch 11  tr_loss=1.9235  tr_acc=35.86%  te_loss=1.8861  te_acc=37.83%
  Epoch 12 | Batch   10 | Acc:  37.34%  Loss: 1.8991
  Epoch 12 | Batch   20 | Acc:  37.42%  Loss: 1.9111
  Epoch 12 | Batch   30 | Acc:  36.98%  Loss: 1.9034
  Epoch 12 | Batch   40 | Acc:  36.68%  Loss: 1.9031
  Epoch 12 | Batch   50 | Acc:  36.78%  Loss: 1.8795
  Epoch 12 | Batch   60 | Acc:  36.72%  Loss: 1.9183
  Epoch 12 | Batch   70 | Acc:  36.90%  Loss: 1.8850
  Epoch 12 | Batch   80 | Acc:  36.45%  Loss: 1.9199
  Epoch 12 | Batch   90 | Acc:  36.55%  Loss: 1.8638
  Epoch 12 | Batch  100 | Acc:  36.62%  Loss: 1.9063
  Epoch 12 | Batch  110 | Acc:  36.79%  Loss: 1.9024
  [Proxy] Epoch 12  tr_loss=1.8993  tr_acc=36.79%  te_loss=1.8614  te_acc=38.64%
  Epoch 13 | Batch   10 | Acc:  37.34%  Loss: 1.8965
  Epoch 13 | Batch   20 | Acc:  38.44%  Loss: 1.8390
  Epoch 13 | Batch   30 | Acc:  38.18%  Loss: 1.8849
  Epoch 13 | Batch   40 | Acc:  37.73%  Loss: 1.8927
  Epoch 13 | Batch   50 | Acc:  37.22%  Loss: 1.8815
  Epoch 13 | Batch   60 | Acc:  37.58%  Loss: 1.8462
  Epoch 13 | Batch   70 | Acc:  37.77%  Loss: 1.8405
  Epoch 13 | Batch   80 | Acc:  37.62%  Loss: 1.8991
  Epoch 13 | Batch   90 | Acc:  37.22%  Loss: 1.9175
  Epoch 13 | Batch  100 | Acc:  37.09%  Loss: 1.8566
  Epoch 13 | Batch  110 | Acc:  37.20%  Loss: 1.8837
  [Proxy] Epoch 13  tr_loss=1.8762  tr_acc=37.20%  te_loss=1.8392  te_acc=39.54%
  Epoch 14 | Batch   10 | Acc:  38.75%  Loss: 1.8804
  Epoch 14 | Batch   20 | Acc:  38.12%  Loss: 1.8781
  Epoch 14 | Batch   30 | Acc:  37.29%  Loss: 1.8835
  Epoch 14 | Batch   40 | Acc:  36.41%  Loss: 1.8939
  Epoch 14 | Batch   50 | Acc:  37.53%  Loss: 1.8311
  Epoch 14 | Batch   60 | Acc:  37.81%  Loss: 1.8521
  Epoch 14 | Batch   70 | Acc:  37.77%  Loss: 1.8556
  Epoch 14 | Batch   80 | Acc:  38.26%  Loss: 1.8141
  Epoch 14 | Batch   90 | Acc:  38.42%  Loss: 1.8403
  Epoch 14 | Batch  100 | Acc:  38.59%  Loss: 1.8290
  Epoch 14 | Batch  110 | Acc:  38.56%  Loss: 1.8471
  [Proxy] Epoch 14  tr_loss=1.8550  tr_acc=38.56%  te_loss=1.8185  te_acc=40.11%
  Epoch 15 | Batch   10 | Acc:  36.72%  Loss: 1.8427
  Epoch 15 | Batch   20 | Acc:  37.81%  Loss: 1.8409
  Epoch 15 | Batch   30 | Acc:  38.33%  Loss: 1.8506
  Epoch 15 | Batch   40 | Acc:  37.97%  Loss: 1.8471
  Epoch 15 | Batch   50 | Acc:  38.38%  Loss: 1.8347
  Epoch 15 | Batch   60 | Acc:  38.57%  Loss: 1.8335
  Epoch 15 | Batch   70 | Acc:  38.62%  Loss: 1.8775
  Epoch 15 | Batch   80 | Acc:  38.65%  Loss: 1.8258
  Epoch 15 | Batch   90 | Acc:  38.87%  Loss: 1.8347
  Epoch 15 | Batch  100 | Acc:  39.02%  Loss: 1.8284
  Epoch 15 | Batch  110 | Acc:  39.33%  Loss: 1.7851
  [Proxy] Epoch 15  tr_loss=1.8365  tr_acc=39.33%  te_loss=1.7993  te_acc=40.66%
  Epoch 16 | Batch   10 | Acc:  41.25%  Loss: 1.7950
  Epoch 16 | Batch   20 | Acc:  38.75%  Loss: 1.8286
  Epoch 16 | Batch   30 | Acc:  39.43%  Loss: 1.8007
  Epoch 16 | Batch   40 | Acc:  39.92%  Loss: 1.8444
  Epoch 16 | Batch   50 | Acc:  39.88%  Loss: 1.8176
  Epoch 16 | Batch   60 | Acc:  39.43%  Loss: 1.8584
  Epoch 16 | Batch   70 | Acc:  39.73%  Loss: 1.8248
  Epoch 16 | Batch   80 | Acc:  39.94%  Loss: 1.7928
  Epoch 16 | Batch   90 | Acc:  40.14%  Loss: 1.8121
  Epoch 16 | Batch  100 | Acc:  39.89%  Loss: 1.8287
  Epoch 16 | Batch  110 | Acc:  40.09%  Loss: 1.7915
  [Proxy] Epoch 16  tr_loss=1.8177  tr_acc=40.09%  te_loss=1.7816  te_acc=41.34%
  Epoch 17 | Batch   10 | Acc:  38.59%  Loss: 1.8230
  Epoch 17 | Batch   20 | Acc:  40.70%  Loss: 1.7899
  Epoch 17 | Batch   30 | Acc:  42.03%  Loss: 1.7469
  Epoch 17 | Batch   40 | Acc:  41.37%  Loss: 1.8069
  Epoch 17 | Batch   50 | Acc:  41.12%  Loss: 1.7860
  Epoch 17 | Batch   60 | Acc:  41.07%  Loss: 1.8236
  Epoch 17 | Batch   70 | Acc:  41.07%  Loss: 1.7777
  Epoch 17 | Batch   80 | Acc:  41.19%  Loss: 1.8022
  Epoch 17 | Batch   90 | Acc:  41.08%  Loss: 1.8285
  Epoch 17 | Batch  100 | Acc:  40.97%  Loss: 1.8117
  Epoch 17 | Batch  110 | Acc:  40.83%  Loss: 1.8101
  [Proxy] Epoch 17  tr_loss=1.8006  tr_acc=40.83%  te_loss=1.7650  te_acc=42.24%
  Epoch 18 | Batch   10 | Acc:  43.12%  Loss: 1.7793
  Epoch 18 | Batch   20 | Acc:  40.94%  Loss: 1.8169
  Epoch 18 | Batch   30 | Acc:  41.98%  Loss: 1.8036
  Epoch 18 | Batch   40 | Acc:  42.62%  Loss: 1.7644
  Epoch 18 | Batch   50 | Acc:  42.72%  Loss: 1.7634
  Epoch 18 | Batch   60 | Acc:  41.61%  Loss: 1.8291
  Epoch 18 | Batch   70 | Acc:  41.52%  Loss: 1.8037
  Epoch 18 | Batch   80 | Acc:  41.35%  Loss: 1.8008
  Epoch 18 | Batch   90 | Acc:  41.23%  Loss: 1.7670
  Epoch 18 | Batch  100 | Acc:  41.52%  Loss: 1.7236
  Epoch 18 | Batch  110 | Acc:  41.73%  Loss: 1.7726
  [Proxy] Epoch 18  tr_loss=1.7840  tr_acc=41.73%  te_loss=1.7484  te_acc=42.75%
  Epoch 19 | Batch   10 | Acc:  43.59%  Loss: 1.7502
  Epoch 19 | Batch   20 | Acc:  41.88%  Loss: 1.8019
  Epoch 19 | Batch   30 | Acc:  41.51%  Loss: 1.7358
  Epoch 19 | Batch   40 | Acc:  41.33%  Loss: 1.7553
  Epoch 19 | Batch   50 | Acc:  41.97%  Loss: 1.7604
  Epoch 19 | Batch   60 | Acc:  42.32%  Loss: 1.7836
  Epoch 19 | Batch   70 | Acc:  42.39%  Loss: 1.7391
  Epoch 19 | Batch   80 | Acc:  42.30%  Loss: 1.8035
  Epoch 19 | Batch   90 | Acc:  42.40%  Loss: 1.7464
  Epoch 19 | Batch  100 | Acc:  41.83%  Loss: 1.8087
  Epoch 19 | Batch  110 | Acc:  42.06%  Loss: 1.7809
  [Proxy] Epoch 19  tr_loss=1.7696  tr_acc=42.06%  te_loss=1.7334  te_acc=43.22%
  Epoch 20 | Batch   10 | Acc:  40.16%  Loss: 1.7858
  Epoch 20 | Batch   20 | Acc:  41.64%  Loss: 1.7756
  Epoch 20 | Batch   30 | Acc:  41.93%  Loss: 1.7695
  Epoch 20 | Batch   40 | Acc:  42.42%  Loss: 1.7428
  Epoch 20 | Batch   50 | Acc:  42.03%  Loss: 1.7703
  Epoch 20 | Batch   60 | Acc:  42.27%  Loss: 1.7320
  Epoch 20 | Batch   70 | Acc:  42.41%  Loss: 1.7761
  Epoch 20 | Batch   80 | Acc:  42.50%  Loss: 1.7334
  Epoch 20 | Batch   90 | Acc:  42.60%  Loss: 1.7528
  Epoch 20 | Batch  100 | Acc:  42.81%  Loss: 1.6886
  Epoch 20 | Batch  110 | Acc:  42.57%  Loss: 1.7613
  [Proxy] Epoch 20  tr_loss=1.7535  tr_acc=42.57%  te_loss=1.7193  te_acc=43.52%
  Epoch 21 | Batch   10 | Acc:  41.88%  Loss: 1.7565
  Epoch 21 | Batch   20 | Acc:  41.56%  Loss: 1.7500
  Epoch 21 | Batch   30 | Acc:  40.42%  Loss: 1.8006
  Epoch 21 | Batch   40 | Acc:  41.02%  Loss: 1.7645
  Epoch 21 | Batch   50 | Acc:  41.38%  Loss: 1.7667
  Epoch 21 | Batch   60 | Acc:  41.90%  Loss: 1.7254
  Epoch 21 | Batch   70 | Acc:  42.21%  Loss: 1.7468
  Epoch 21 | Batch   80 | Acc:  42.25%  Loss: 1.7367
  Epoch 21 | Batch   90 | Acc:  42.66%  Loss: 1.6994
  Epoch 21 | Batch  100 | Acc:  42.89%  Loss: 1.7004
  Epoch 21 | Batch  110 | Acc:  43.03%  Loss: 1.7154
  [Proxy] Epoch 21  tr_loss=1.7420  tr_acc=43.03%  te_loss=1.7060  te_acc=44.01%
  Epoch 22 | Batch   10 | Acc:  42.97%  Loss: 1.7505
  Epoch 22 | Batch   20 | Acc:  42.73%  Loss: 1.7110
  Epoch 22 | Batch   30 | Acc:  43.23%  Loss: 1.7442
  Epoch 22 | Batch   40 | Acc:  43.12%  Loss: 1.7488
  Epoch 22 | Batch   50 | Acc:  42.75%  Loss: 1.7472
  Epoch 22 | Batch   60 | Acc:  42.73%  Loss: 1.7248
  Epoch 22 | Batch   70 | Acc:  43.04%  Loss: 1.7014
  Epoch 22 | Batch   80 | Acc:  43.61%  Loss: 1.6713
  Epoch 22 | Batch   90 | Acc:  43.40%  Loss: 1.7396
  Epoch 22 | Batch  100 | Acc:  43.23%  Loss: 1.7590
  Epoch 22 | Batch  110 | Acc:  43.29%  Loss: 1.7203
  [Proxy] Epoch 22  tr_loss=1.7289  tr_acc=43.29%  te_loss=1.6933  te_acc=44.46%
  Epoch 23 | Batch   10 | Acc:  42.50%  Loss: 1.7507
  Epoch 23 | Batch   20 | Acc:  42.03%  Loss: 1.7358
  Epoch 23 | Batch   30 | Acc:  42.45%  Loss: 1.7104
  Epoch 23 | Batch   40 | Acc:  42.85%  Loss: 1.7113
  Epoch 23 | Batch   50 | Acc:  43.25%  Loss: 1.6898
  Epoch 23 | Batch   60 | Acc:  43.20%  Loss: 1.7255
  Epoch 23 | Batch   70 | Acc:  43.46%  Loss: 1.6966
  Epoch 23 | Batch   80 | Acc:  43.79%  Loss: 1.7088
  Epoch 23 | Batch   90 | Acc:  43.61%  Loss: 1.7023
  Epoch 23 | Batch  100 | Acc:  43.53%  Loss: 1.7425
  Epoch 23 | Batch  110 | Acc:  43.60%  Loss: 1.7128
  [Proxy] Epoch 23  tr_loss=1.7169  tr_acc=43.60%  te_loss=1.6822  te_acc=44.60%
  Epoch 24 | Batch   10 | Acc:  45.78%  Loss: 1.7108
  Epoch 24 | Batch   20 | Acc:  43.28%  Loss: 1.7500
  Epoch 24 | Batch   30 | Acc:  43.12%  Loss: 1.7153
  Epoch 24 | Batch   40 | Acc:  44.06%  Loss: 1.6871
  Epoch 24 | Batch   50 | Acc:  43.97%  Loss: 1.7009
  Epoch 24 | Batch   60 | Acc:  43.96%  Loss: 1.7087
  Epoch 24 | Batch   70 | Acc:  44.04%  Loss: 1.7138
  Epoch 24 | Batch   80 | Acc:  44.04%  Loss: 1.6828
  Epoch 24 | Batch   90 | Acc:  44.13%  Loss: 1.7001
  Epoch 24 | Batch  100 | Acc:  44.25%  Loss: 1.6736
  Epoch 24 | Batch  110 | Acc:  44.06%  Loss: 1.7038
  [Proxy] Epoch 24  tr_loss=1.7043  tr_acc=44.06%  te_loss=1.6713  te_acc=44.77%
  Epoch 25 | Batch   10 | Acc:  44.38%  Loss: 1.6691
  Epoch 25 | Batch   20 | Acc:  44.30%  Loss: 1.7205
  Epoch 25 | Batch   30 | Acc:  45.42%  Loss: 1.6496
  Epoch 25 | Batch   40 | Acc:  44.69%  Loss: 1.7275
  Epoch 25 | Batch   50 | Acc:  44.38%  Loss: 1.6893
  Epoch 25 | Batch   60 | Acc:  43.75%  Loss: 1.7324
  Epoch 25 | Batch   70 | Acc:  43.55%  Loss: 1.7423
  Epoch 25 | Batch   80 | Acc:  43.63%  Loss: 1.6845
  Epoch 25 | Batch   90 | Acc:  43.80%  Loss: 1.6990
  Epoch 25 | Batch  100 | Acc:  43.81%  Loss: 1.6734
  Epoch 25 | Batch  110 | Acc:  44.17%  Loss: 1.6441
  [Proxy] Epoch 25  tr_loss=1.6938  tr_acc=44.17%  te_loss=1.6604  te_acc=45.09%
  Epoch 26 | Batch   10 | Acc:  47.19%  Loss: 1.6573
  Epoch 26 | Batch   20 | Acc:  44.92%  Loss: 1.7050
  Epoch 26 | Batch   30 | Acc:  45.21%  Loss: 1.7220
  Epoch 26 | Batch   40 | Acc:  44.26%  Loss: 1.6924
  Epoch 26 | Batch   50 | Acc:  44.44%  Loss: 1.6446
  Epoch 26 | Batch   60 | Acc:  44.74%  Loss: 1.6907
  Epoch 26 | Batch   70 | Acc:  44.80%  Loss: 1.6749
  Epoch 26 | Batch   80 | Acc:  44.98%  Loss: 1.6805
  Epoch 26 | Batch   90 | Acc:  44.60%  Loss: 1.6841
  Epoch 26 | Batch  100 | Acc:  44.64%  Loss: 1.6854
  Epoch 26 | Batch  110 | Acc:  44.50%  Loss: 1.6626
  [Proxy] Epoch 26  tr_loss=1.6818  tr_acc=44.50%  te_loss=1.6501  te_acc=45.49%
  Epoch 27 | Batch   10 | Acc:  46.88%  Loss: 1.6502
  Epoch 27 | Batch   20 | Acc:  44.61%  Loss: 1.7448
  Epoch 27 | Batch   30 | Acc:  45.05%  Loss: 1.6569
  Epoch 27 | Batch   40 | Acc:  45.12%  Loss: 1.6440
  Epoch 27 | Batch   50 | Acc:  44.78%  Loss: 1.6693
  Epoch 27 | Batch   60 | Acc:  44.06%  Loss: 1.7220
  Epoch 27 | Batch   70 | Acc:  43.95%  Loss: 1.6702
  Epoch 27 | Batch   80 | Acc:  44.18%  Loss: 1.6522
  Epoch 27 | Batch   90 | Acc:  44.34%  Loss: 1.6677
  Epoch 27 | Batch  100 | Acc:  44.52%  Loss: 1.6782
  Epoch 27 | Batch  110 | Acc:  44.73%  Loss: 1.6535
  [Proxy] Epoch 27  tr_loss=1.6735  tr_acc=44.73%  te_loss=1.6404  te_acc=45.79%
  Epoch 28 | Batch   10 | Acc:  45.78%  Loss: 1.6577
  Epoch 28 | Batch   20 | Acc:  45.39%  Loss: 1.6966
  Epoch 28 | Batch   30 | Acc:  44.90%  Loss: 1.6775
  Epoch 28 | Batch   40 | Acc:  45.23%  Loss: 1.6301
  Epoch 28 | Batch   50 | Acc:  44.97%  Loss: 1.6561
  Epoch 28 | Batch   60 | Acc:  45.08%  Loss: 1.6371
  Epoch 28 | Batch   70 | Acc:  45.16%  Loss: 1.6385
  Epoch 28 | Batch   80 | Acc:  45.06%  Loss: 1.6830
  Epoch 28 | Batch   90 | Acc:  45.19%  Loss: 1.6621
