============================================================
 Job        : hng_az_ang_l10
 Job ID     : 14268
 Node       : hopper002
 CPUs       : 16
 Start      : Tue Mar 17 02:28:20 AM MDT 2026
============================================================

[ENV] Python     : /work/srnowmi/envs/quid_env/bin/python
[ENV] Python ver : Python 3.11.14
[ENV] Working dir: /home/srnowmi/work/huang-backdoor/AZ/angle/layer10
[ENV] CUDA avail : True
[ENV] GPU        : NVIDIA H100 80GB HBM3 MIG 1g.10gb
[ENV] PennyLane  : 0.38.0

[Data] Checking AZ_23 files in /home/srnowmi/work/huang-backdoor/AZ/AZ_23 ...
       FOUND    AZ-Class-Task_23_families_train.npz
       FOUND    AZ-Class-Task_23_families_test.npz

[RUN] Starting at Tue Mar 17 02:28:50 AM MDT 2026

[Config] Main device : cuda
[Config] CPU threads : 16
[Config] N_LAYERS    : 10
[Config] N_CLASSES   : 23
[Config] TARGET_CLASS: 6 (7th class, 0-indexed)
====================================================================
 Huang & Zhang (2023) Backdoor — AZ-23 Angle QMLP
 Qubits=9  Layers=10  Classes=23
 Target class=6 (7th class, 0-indexed)
 eps=0.2  (c,sigma)=(1.0,2.0)
 Poison ratios : [0.1, 0.3, 0.5]
 Runs/ratio    : 1   CPU threads: 16
====================================================================
[Data] Train : (184342, 9)   Test : (20482, 9)
[Data] Classes in train: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
[Data] Stratified train: (16100, 9)  (700/class x 23 classes)  Test: (20482, 9)

====================================================================
 PHASE 1 — Proxy model training (clean, seed=42)
====================================================================
[PennyLane] lightning.qubit active
  Epoch  1 | Batch   10 | Acc:   3.91%  Loss: 3.1531
  Epoch  1 | Batch  250 | Acc:   8.84%  Loss: 3.0443
  [Proxy] Epoch  1  tr_loss=3.1070  tr_acc=8.89%  te_loss=3.0315  te_acc=17.13%
  Epoch  2 | Batch   10 | Acc:  15.62%  Loss: 3.0378
  Epoch  2 | Batch   20 | Acc:  15.31%  Loss: 3.0517
  Epoch  2 | Batch   30 | Acc:  16.20%  Loss: 3.0306
  Epoch  2 | Batch   40 | Acc:  16.52%  Loss: 3.0240
  Epoch  2 | Batch   50 | Acc:  16.69%  Loss: 3.0197
  Epoch  2 | Batch   60 | Acc:  16.77%  Loss: 3.0076
  Epoch  2 | Batch   70 | Acc:  16.94%  Loss: 3.0019
  Epoch  2 | Batch   80 | Acc:  17.30%  Loss: 2.9858
  Epoch  2 | Batch   90 | Acc:  17.71%  Loss: 2.9579
  Epoch  2 | Batch  100 | Acc:  18.00%  Loss: 2.9443
  Epoch  2 | Batch  110 | Acc:  17.98%  Loss: 2.9641
  Epoch  2 | Batch  120 | Acc:  18.02%  Loss: 2.9770
  Epoch  2 | Batch  130 | Acc:  18.39%  Loss: 2.9407
  Epoch  2 | Batch  140 | Acc:  18.60%  Loss: 2.9364
  Epoch  2 | Batch  150 | Acc:  18.67%  Loss: 2.9268
  Epoch  2 | Batch  160 | Acc:  18.94%  Loss: 2.9190
  Epoch  2 | Batch  170 | Acc:  19.18%  Loss: 2.9078
  Epoch  2 | Batch  180 | Acc:  19.38%  Loss: 2.9075
  Epoch  2 | Batch  190 | Acc:  19.57%  Loss: 2.8738
  Epoch  2 | Batch  200 | Acc:  19.90%  Loss: 2.8712
  Epoch  2 | Batch  210 | Acc:  20.09%  Loss: 2.8567
  Epoch  2 | Batch  220 | Acc:  20.30%  Loss: 2.8660
  Epoch  2 | Batch  230 | Acc:  20.44%  Loss: 2.8601
  Epoch  2 | Batch  240 | Acc:  20.61%  Loss: 2.8290
  Epoch  2 | Batch  250 | Acc:  20.67%  Loss: 2.8815
  [Proxy] Epoch  2  tr_loss=2.9418  tr_acc=20.73%  te_loss=2.8165  te_acc=26.41%
  Epoch  3 | Batch   10 | Acc:  25.31%  Loss: 2.8508
  Epoch  3 | Batch   20 | Acc:  27.34%  Loss: 2.7809
  Epoch  3 | Batch   30 | Acc:  27.66%  Loss: 2.7804
  Epoch  3 | Batch   40 | Acc:  27.58%  Loss: 2.7703
  Epoch  3 | Batch   50 | Acc:  27.03%  Loss: 2.8395
  Epoch  3 | Batch   60 | Acc:  26.67%  Loss: 2.8026
  Epoch  3 | Batch   70 | Acc:  26.76%  Loss: 2.7401
  Epoch  3 | Batch   80 | Acc:  26.76%  Loss: 2.7283
  Epoch  3 | Batch   90 | Acc:  26.93%  Loss: 2.7278
  Epoch  3 | Batch  100 | Acc:  27.45%  Loss: 2.6692
  Epoch  3 | Batch  110 | Acc:  27.33%  Loss: 2.7163
  Epoch  3 | Batch  120 | Acc:  27.51%  Loss: 2.7178
  Epoch  3 | Batch  130 | Acc:  27.61%  Loss: 2.6790
  Epoch  3 | Batch  140 | Acc:  27.87%  Loss: 2.6498
  Epoch  3 | Batch  150 | Acc:  28.07%  Loss: 2.6528
  Epoch  3 | Batch  160 | Acc:  28.15%  Loss: 2.6685
  Epoch  3 | Batch  170 | Acc:  28.29%  Loss: 2.6461
  Epoch  3 | Batch  180 | Acc:  28.50%  Loss: 2.5823
  Epoch  3 | Batch  190 | Acc:  28.54%  Loss: 2.6656
  Epoch  3 | Batch  200 | Acc:  28.66%  Loss: 2.5883
  Epoch  3 | Batch  210 | Acc:  28.78%  Loss: 2.5941
  Epoch  3 | Batch  220 | Acc:  28.92%  Loss: 2.6122
  Epoch  3 | Batch  230 | Acc:  28.96%  Loss: 2.6103
  Epoch  3 | Batch  240 | Acc:  29.09%  Loss: 2.5661
  Epoch  3 | Batch  250 | Acc:  29.06%  Loss: 2.5777
  [Proxy] Epoch  3  tr_loss=2.6879  tr_acc=29.06%  te_loss=2.5439  te_acc=30.01%
  Epoch  4 | Batch   10 | Acc:  33.28%  Loss: 2.5139
  Epoch  4 | Batch   20 | Acc:  31.88%  Loss: 2.4899
  Epoch  4 | Batch   30 | Acc:  32.24%  Loss: 2.4824
  Epoch  4 | Batch   40 | Acc:  32.46%  Loss: 2.4913
  Epoch  4 | Batch   50 | Acc:  31.72%  Loss: 2.5422
  Epoch  4 | Batch   60 | Acc:  31.46%  Loss: 2.5023
  Epoch  4 | Batch   70 | Acc:  31.96%  Loss: 2.4430
  Epoch  4 | Batch   80 | Acc:  31.93%  Loss: 2.4982
  Epoch  4 | Batch   90 | Acc:  31.91%  Loss: 2.4656
  Epoch  4 | Batch  100 | Acc:  31.77%  Loss: 2.4690
  Epoch  4 | Batch  110 | Acc:  31.88%  Loss: 2.4230
  Epoch  4 | Batch  120 | Acc:  31.91%  Loss: 2.4434
  Epoch  4 | Batch  130 | Acc:  32.01%  Loss: 2.4053
  Epoch  4 | Batch  140 | Acc:  31.96%  Loss: 2.4503
  Epoch  4 | Batch  150 | Acc:  32.15%  Loss: 2.4360
  Epoch  4 | Batch  160 | Acc:  32.05%  Loss: 2.3880
  Epoch  4 | Batch  170 | Acc:  32.23%  Loss: 2.3673
  Epoch  4 | Batch  180 | Acc:  32.53%  Loss: 2.3389
  Epoch  4 | Batch  190 | Acc:  32.67%  Loss: 2.3140
  Epoch  4 | Batch  200 | Acc:  32.80%  Loss: 2.3052
  Epoch  4 | Batch  210 | Acc:  33.05%  Loss: 2.3421
  Epoch  4 | Batch  220 | Acc:  33.07%  Loss: 2.3655
  Epoch  4 | Batch  230 | Acc:  33.04%  Loss: 2.3554
  Epoch  4 | Batch  240 | Acc:  33.03%  Loss: 2.3491
  Epoch  4 | Batch  250 | Acc:  33.11%  Loss: 2.3369
  [Proxy] Epoch  4  tr_loss=2.4194  tr_acc=33.12%  te_loss=2.3312  te_acc=34.11%
  Epoch  5 | Batch   10 | Acc:  32.19%  Loss: 2.3334
  Epoch  5 | Batch   20 | Acc:  34.14%  Loss: 2.2686
  Epoch  5 | Batch   30 | Acc:  33.96%  Loss: 2.3098
  Epoch  5 | Batch   40 | Acc:  34.57%  Loss: 2.2552
  Epoch  5 | Batch   50 | Acc:  34.50%  Loss: 2.2895
  Epoch  5 | Batch   60 | Acc:  34.84%  Loss: 2.2781
  Epoch  5 | Batch   70 | Acc:  34.82%  Loss: 2.3344
  Epoch  5 | Batch   80 | Acc:  35.59%  Loss: 2.2153
  Epoch  5 | Batch   90 | Acc:  35.83%  Loss: 2.2168
  Epoch  5 | Batch  100 | Acc:  35.91%  Loss: 2.3027
  Epoch  5 | Batch  110 | Acc:  35.70%  Loss: 2.2609
  Epoch  5 | Batch  120 | Acc:  35.87%  Loss: 2.2590
  Epoch  5 | Batch  130 | Acc:  35.78%  Loss: 2.2495
  Epoch  5 | Batch  140 | Acc:  35.79%  Loss: 2.2746
  Epoch  5 | Batch  150 | Acc:  35.64%  Loss: 2.3320
  Epoch  5 | Batch  160 | Acc:  35.82%  Loss: 2.2132
  Epoch  5 | Batch  170 | Acc:  35.86%  Loss: 2.2174
  Epoch  5 | Batch  180 | Acc:  35.89%  Loss: 2.2749
  Epoch  5 | Batch  190 | Acc:  36.13%  Loss: 2.1206
  Epoch  5 | Batch  200 | Acc:  36.32%  Loss: 2.1381
  Epoch  5 | Batch  210 | Acc:  36.46%  Loss: 2.1717
  Epoch  5 | Batch  220 | Acc:  36.79%  Loss: 2.0853
  Epoch  5 | Batch  230 | Acc:  36.81%  Loss: 2.1940
  Epoch  5 | Batch  240 | Acc:  36.99%  Loss: 2.1477
  Epoch  5 | Batch  250 | Acc:  37.19%  Loss: 2.1514
  [Proxy] Epoch  5  tr_loss=2.2357  tr_acc=37.19%  te_loss=2.1849  te_acc=37.13%
  Epoch  6 | Batch   10 | Acc:  40.31%  Loss: 2.1004
  Epoch  6 | Batch   20 | Acc:  40.39%  Loss: 2.1568
  Epoch  6 | Batch   30 | Acc:  39.53%  Loss: 2.1924
  Epoch  6 | Batch   40 | Acc:  39.26%  Loss: 2.1786
  Epoch  6 | Batch   50 | Acc:  39.94%  Loss: 2.1032
  Epoch  6 | Batch   60 | Acc:  39.30%  Loss: 2.1976
  Epoch  6 | Batch   70 | Acc:  39.55%  Loss: 2.1134
  Epoch  6 | Batch   80 | Acc:  39.71%  Loss: 2.0915
  Epoch  6 | Batch   90 | Acc:  39.64%  Loss: 2.1798
  Epoch  6 | Batch  100 | Acc:  39.86%  Loss: 2.0875
  Epoch  6 | Batch  110 | Acc:  39.80%  Loss: 2.0720
  Epoch  6 | Batch  120 | Acc:  39.83%  Loss: 2.1100
  Epoch  6 | Batch  130 | Acc:  39.47%  Loss: 2.1348
  Epoch  6 | Batch  140 | Acc:  39.56%  Loss: 2.1574
  Epoch  6 | Batch  150 | Acc:  39.61%  Loss: 2.0703
  Epoch  6 | Batch  160 | Acc:  39.63%  Loss: 2.0851
  Epoch  6 | Batch  170 | Acc:  39.59%  Loss: 2.1287
  Epoch  6 | Batch  180 | Acc:  39.52%  Loss: 2.0842
  Epoch  6 | Batch  190 | Acc:  39.55%  Loss: 2.1033
  Epoch  6 | Batch  200 | Acc:  39.68%  Loss: 2.0364
  Epoch  6 | Batch  210 | Acc:  39.78%  Loss: 2.0640
  Epoch  6 | Batch  220 | Acc:  39.82%  Loss: 2.0950
  Epoch  6 | Batch  230 | Acc:  39.82%  Loss: 2.0995
  Epoch  6 | Batch  240 | Acc:  39.96%  Loss: 2.0593
  Epoch  6 | Batch  250 | Acc:  39.89%  Loss: 2.0709
  [Proxy] Epoch  6  tr_loss=2.1096  tr_acc=39.97%  te_loss=2.0792  te_acc=39.45%
  Epoch  7 | Batch   10 | Acc:  40.00%  Loss: 2.0452
  Epoch  7 | Batch   20 | Acc:  41.48%  Loss: 2.0847
  Epoch  7 | Batch   30 | Acc:  41.46%  Loss: 2.0173
  Epoch  7 | Batch   40 | Acc:  40.74%  Loss: 2.0634
  Epoch  7 | Batch   50 | Acc:  41.03%  Loss: 2.0349
  Epoch  7 | Batch   60 | Acc:  41.38%  Loss: 1.9838
  Epoch  7 | Batch   70 | Acc:  40.76%  Loss: 2.0604
  Epoch  7 | Batch   80 | Acc:  41.21%  Loss: 2.0255
  Epoch  7 | Batch   90 | Acc:  41.35%  Loss: 2.0177
  Epoch  7 | Batch  100 | Acc:  41.48%  Loss: 1.9994
  Epoch  7 | Batch  110 | Acc:  41.16%  Loss: 2.1205
  Epoch  7 | Batch  120 | Acc:  41.07%  Loss: 1.9866
  Epoch  7 | Batch  130 | Acc:  41.55%  Loss: 1.9380
  Epoch  7 | Batch  140 | Acc:  41.54%  Loss: 2.0002
  Epoch  7 | Batch  150 | Acc:  41.40%  Loss: 2.0723
  Epoch  7 | Batch  160 | Acc:  41.51%  Loss: 1.9592
  Epoch  7 | Batch  170 | Acc:  41.54%  Loss: 2.0138
  Epoch  7 | Batch  180 | Acc:  41.39%  Loss: 2.1320
  Epoch  7 | Batch  190 | Acc:  41.44%  Loss: 1.9883
  Epoch  7 | Batch  200 | Acc:  41.60%  Loss: 1.9835
  Epoch  7 | Batch  210 | Acc:  41.64%  Loss: 2.0020
  Epoch  7 | Batch  220 | Acc:  41.76%  Loss: 1.9291
  Epoch  7 | Batch  230 | Acc:  41.79%  Loss: 2.0371
  Epoch  7 | Batch  240 | Acc:  41.72%  Loss: 2.0972
  Epoch  7 | Batch  250 | Acc:  41.81%  Loss: 1.9563
  [Proxy] Epoch  7  tr_loss=2.0215  tr_acc=41.83%  te_loss=2.0014  te_acc=41.39%
  Epoch  8 | Batch   10 | Acc:  43.12%  Loss: 1.9633
  Epoch  8 | Batch   20 | Acc:  43.05%  Loss: 1.9795
  Epoch  8 | Batch   30 | Acc:  42.81%  Loss: 2.0462
  Epoch  8 | Batch   40 | Acc:  42.73%  Loss: 2.0162
  Epoch  8 | Batch   50 | Acc:  42.59%  Loss: 2.0080
  Epoch  8 | Batch   60 | Acc:  43.10%  Loss: 1.9004
  Epoch  8 | Batch   70 | Acc:  42.88%  Loss: 1.9741
  Epoch  8 | Batch   80 | Acc:  42.83%  Loss: 1.9545
  Epoch  8 | Batch   90 | Acc:  43.02%  Loss: 1.9395
  Epoch  8 | Batch  100 | Acc:  42.91%  Loss: 1.9497
  Epoch  8 | Batch  110 | Acc:  42.91%  Loss: 2.0170
  Epoch  8 | Batch  120 | Acc:  42.92%  Loss: 1.9520
  Epoch  8 | Batch  130 | Acc:  42.85%  Loss: 1.9729
  Epoch  8 | Batch  140 | Acc:  43.02%  Loss: 1.8923
  Epoch  8 | Batch  150 | Acc:  42.85%  Loss: 1.9384
  Epoch  8 | Batch  160 | Acc:  42.73%  Loss: 1.9933
  Epoch  8 | Batch  170 | Acc:  42.83%  Loss: 1.9250
  Epoch  8 | Batch  180 | Acc:  42.71%  Loss: 2.0359
  Epoch  8 | Batch  190 | Acc:  42.69%  Loss: 1.9321
  Epoch  8 | Batch  200 | Acc:  43.02%  Loss: 1.8834
  Epoch  8 | Batch  210 | Acc:  43.22%  Loss: 1.8634
  Epoch  8 | Batch  220 | Acc:  43.26%  Loss: 1.9386
  Epoch  8 | Batch  230 | Acc:  43.23%  Loss: 1.9231
  Epoch  8 | Batch  240 | Acc:  43.01%  Loss: 2.0619
  Epoch  8 | Batch  250 | Acc:  42.89%  Loss: 1.9071
  [Proxy] Epoch  8  tr_loss=1.9577  tr_acc=42.93%  te_loss=1.9480  te_acc=42.47%
  Epoch  9 | Batch   10 | Acc:  46.09%  Loss: 1.9022
  Epoch  9 | Batch   20 | Acc:  46.41%  Loss: 1.8572
  Epoch  9 | Batch   30 | Acc:  46.09%  Loss: 1.9080
  Epoch  9 | Batch   40 | Acc:  45.74%  Loss: 1.8518
  Epoch  9 | Batch   50 | Acc:  45.62%  Loss: 1.8923
  Epoch  9 | Batch   60 | Acc:  45.52%  Loss: 1.9164
  Epoch  9 | Batch   70 | Acc:  45.04%  Loss: 1.9235
  Epoch  9 | Batch   80 | Acc:  44.90%  Loss: 1.9212
  Epoch  9 | Batch   90 | Acc:  44.93%  Loss: 1.9200
  Epoch  9 | Batch  100 | Acc:  44.78%  Loss: 1.9325
  Epoch  9 | Batch  110 | Acc:  44.56%  Loss: 1.9105
  Epoch  9 | Batch  120 | Acc:  44.44%  Loss: 1.9059
  Epoch  9 | Batch  130 | Acc:  44.30%  Loss: 1.9409
  Epoch  9 | Batch  140 | Acc:  44.30%  Loss: 1.8825
  Epoch  9 | Batch  150 | Acc:  44.21%  Loss: 1.9045
  Epoch  9 | Batch  160 | Acc:  44.12%  Loss: 1.9089
  Epoch  9 | Batch  170 | Acc:  44.09%  Loss: 1.9662
  Epoch  9 | Batch  180 | Acc:  44.15%  Loss: 1.9132
  Epoch  9 | Batch  190 | Acc:  44.24%  Loss: 1.8990
  Epoch  9 | Batch  200 | Acc:  44.30%  Loss: 1.9037
  Epoch  9 | Batch  210 | Acc:  44.28%  Loss: 1.9448
  Epoch  9 | Batch  220 | Acc:  44.23%  Loss: 1.9462
  Epoch  9 | Batch  230 | Acc:  44.23%  Loss: 1.9272
  Epoch  9 | Batch  240 | Acc:  44.12%  Loss: 1.8907
  Epoch  9 | Batch  250 | Acc:  44.11%  Loss: 1.9032
  [Proxy] Epoch  9  tr_loss=1.9106  tr_acc=44.13%  te_loss=1.9074  te_acc=43.02%
  Epoch 10 | Batch   10 | Acc:  48.28%  Loss: 1.8837
  Epoch 10 | Batch   20 | Acc:  47.73%  Loss: 1.8268
  Epoch 10 | Batch   30 | Acc:  46.04%  Loss: 1.9463
  Epoch 10 | Batch   40 | Acc:  44.96%  Loss: 1.9221
  Epoch 10 | Batch   50 | Acc:  45.50%  Loss: 1.8026
  Epoch 10 | Batch   60 | Acc:  45.16%  Loss: 1.8972
  Epoch 10 | Batch   70 | Acc:  45.04%  Loss: 1.8778
  Epoch 10 | Batch   80 | Acc:  44.45%  Loss: 1.9437
  Epoch 10 | Batch   90 | Acc:  44.50%  Loss: 1.8405
  Epoch 10 | Batch  100 | Acc:  44.62%  Loss: 1.9018
  Epoch 10 | Batch  110 | Acc:  44.72%  Loss: 1.8582
  Epoch 10 | Batch  120 | Acc:  44.64%  Loss: 1.8622
  Epoch 10 | Batch  130 | Acc:  44.51%  Loss: 1.9369
  Epoch 10 | Batch  140 | Acc:  44.56%  Loss: 1.9094
  Epoch 10 | Batch  150 | Acc:  44.57%  Loss: 1.8711
  Epoch 10 | Batch  160 | Acc:  44.68%  Loss: 1.8382
  Epoch 10 | Batch  170 | Acc:  44.78%  Loss: 1.8386
  Epoch 10 | Batch  180 | Acc:  44.66%  Loss: 1.9255
  Epoch 10 | Batch  190 | Acc:  44.68%  Loss: 1.9180
  Epoch 10 | Batch  200 | Acc:  44.73%  Loss: 1.8373
  Epoch 10 | Batch  210 | Acc:  44.59%  Loss: 1.8998
  Epoch 10 | Batch  220 | Acc:  44.73%  Loss: 1.8204
  Epoch 10 | Batch  230 | Acc:  44.71%  Loss: 1.9311
  Epoch 10 | Batch  240 | Acc:  44.84%  Loss: 1.7761
  Epoch 10 | Batch  250 | Acc:  44.97%  Loss: 1.7958
  [Proxy] Epoch 10  tr_loss=1.8737  tr_acc=44.99%  te_loss=1.8743  te_acc=44.06%
  Epoch 11 | Batch   10 | Acc:  44.53%  Loss: 1.8530
  Epoch 11 | Batch   20 | Acc:  44.92%  Loss: 1.8430
  Epoch 11 | Batch   30 | Acc:  44.17%  Loss: 1.9389
  Epoch 11 | Batch   40 | Acc:  44.10%  Loss: 1.9212
  Epoch 11 | Batch   50 | Acc:  44.34%  Loss: 1.8321
  Epoch 11 | Batch   60 | Acc:  44.56%  Loss: 1.8186
  Epoch 11 | Batch   70 | Acc:  44.64%  Loss: 1.8320
  Epoch 11 | Batch   80 | Acc:  44.67%  Loss: 1.8439
  Epoch 11 | Batch   90 | Acc:  44.55%  Loss: 1.9192
  Epoch 11 | Batch  100 | Acc:  44.77%  Loss: 1.8269
  Epoch 11 | Batch  110 | Acc:  44.90%  Loss: 1.7924
  Epoch 11 | Batch  120 | Acc:  44.93%  Loss: 1.8387
  Epoch 11 | Batch  130 | Acc:  45.12%  Loss: 1.8103
  Epoch 11 | Batch  140 | Acc:  45.39%  Loss: 1.7871
  Epoch 11 | Batch  150 | Acc:  45.43%  Loss: 1.8229
  Epoch 11 | Batch  160 | Acc:  45.52%  Loss: 1.8476
  Epoch 11 | Batch  170 | Acc:  45.41%  Loss: 1.8575
  Epoch 11 | Batch  180 | Acc:  45.49%  Loss: 1.8425
  Epoch 11 | Batch  190 | Acc:  45.42%  Loss: 1.8476
  Epoch 11 | Batch  200 | Acc:  45.39%  Loss: 1.9032
  Epoch 11 | Batch  210 | Acc:  45.36%  Loss: 1.8423
  Epoch 11 | Batch  220 | Acc:  45.38%  Loss: 1.7748
  Epoch 11 | Batch  230 | Acc:  45.31%  Loss: 1.8731
  Epoch 11 | Batch  240 | Acc:  45.50%  Loss: 1.8023
  Epoch 11 | Batch  250 | Acc:  45.47%  Loss: 1.8441
  [Proxy] Epoch 11  tr_loss=1.8445  tr_acc=45.48%  te_loss=1.8478  te_acc=44.49%
  Epoch 12 | Batch   10 | Acc:  44.84%  Loss: 1.7897
  Epoch 12 | Batch   20 | Acc:  46.48%  Loss: 1.7737
  Epoch 12 | Batch   30 | Acc:  46.35%  Loss: 1.8571
  Epoch 12 | Batch   40 | Acc:  46.56%  Loss: 1.7780
  Epoch 12 | Batch   50 | Acc:  46.53%  Loss: 1.8335
  Epoch 12 | Batch   60 | Acc:  46.88%  Loss: 1.8136
  Epoch 12 | Batch   70 | Acc:  46.96%  Loss: 1.8128
  Epoch 12 | Batch   80 | Acc:  46.89%  Loss: 1.8063
  Epoch 12 | Batch   90 | Acc:  46.75%  Loss: 1.7946
  Epoch 12 | Batch  100 | Acc:  46.30%  Loss: 1.9291
  Epoch 12 | Batch  110 | Acc:  46.36%  Loss: 1.8781
  Epoch 12 | Batch  120 | Acc:  46.21%  Loss: 1.8009
  Epoch 12 | Batch  130 | Acc:  46.21%  Loss: 1.7986
  Epoch 12 | Batch  140 | Acc:  46.38%  Loss: 1.7705
  Epoch 12 | Batch  150 | Acc:  46.70%  Loss: 1.7604
  Epoch 12 | Batch  160 | Acc:  46.54%  Loss: 1.8263
  Epoch 12 | Batch  170 | Acc:  46.72%  Loss: 1.7448
  Epoch 12 | Batch  180 | Acc:  46.41%  Loss: 1.8798
  Epoch 12 | Batch  190 | Acc:  46.38%  Loss: 1.8419
  Epoch 12 | Batch  200 | Acc:  46.31%  Loss: 1.8356
  Epoch 12 | Batch  210 | Acc:  46.22%  Loss: 1.8142
  Epoch 12 | Batch  220 | Acc:  46.31%  Loss: 1.7901
  Epoch 12 | Batch  230 | Acc:  46.18%  Loss: 1.9315
  Epoch 12 | Batch  240 | Acc:  46.06%  Loss: 1.8397
  Epoch 12 | Batch  250 | Acc:  46.08%  Loss: 1.8021
  [Proxy] Epoch 12  tr_loss=1.8194  tr_acc=46.07%  te_loss=1.8271  te_acc=44.96%
  Epoch 13 | Batch   10 | Acc:  48.28%  Loss: 1.7452
  Epoch 13 | Batch   20 | Acc:  46.02%  Loss: 1.8769
  Epoch 13 | Batch   30 | Acc:  45.42%  Loss: 1.8647
  Epoch 13 | Batch   40 | Acc:  46.60%  Loss: 1.7827
  Epoch 13 | Batch   50 | Acc:  47.19%  Loss: 1.7443
  Epoch 13 | Batch   60 | Acc:  46.93%  Loss: 1.8256
  Epoch 13 | Batch   70 | Acc:  46.90%  Loss: 1.8169
  Epoch 13 | Batch   80 | Acc:  46.78%  Loss: 1.7782
  Epoch 13 | Batch   90 | Acc:  46.68%  Loss: 1.7940
  Epoch 13 | Batch  100 | Acc:  46.39%  Loss: 1.8745
  Epoch 13 | Batch  110 | Acc:  46.39%  Loss: 1.7721
  Epoch 13 | Batch  120 | Acc:  46.58%  Loss: 1.7481
  Epoch 13 | Batch  130 | Acc:  46.55%  Loss: 1.8429
  Epoch 13 | Batch  140 | Acc:  46.55%  Loss: 1.8127
  Epoch 13 | Batch  150 | Acc:  46.41%  Loss: 1.8381
  Epoch 13 | Batch  160 | Acc:  46.36%  Loss: 1.8060
  Epoch 13 | Batch  170 | Acc:  46.39%  Loss: 1.7551
  Epoch 13 | Batch  180 | Acc:  46.32%  Loss: 1.8214
  Epoch 13 | Batch  190 | Acc:  46.27%  Loss: 1.8221
  Epoch 13 | Batch  200 | Acc:  46.28%  Loss: 1.7482
  Epoch 13 | Batch  210 | Acc:  46.41%  Loss: 1.7646
  Epoch 13 | Batch  220 | Acc:  46.31%  Loss: 1.8524
  Epoch 13 | Batch  230 | Acc:  46.32%  Loss: 1.7670
